income_lpa,occupation,insurance_premium_category,age_group,bmi,lifestyle_risk,city_tier
16.1,Driver,Medium,Middle Age,32.69916765755053,high,1
15.11,Electrician,Low,Middle Age,21.38593635289987,low,2
8.92,Lawyer,Medium,Middle Age,31.37798916633637,high,2
39.67,Sales Manager,High,Senior,37.6542220797949,high,2
8.17,Lab Technician,Low,Senior,21.929223431375238,low,1
39.53,Accountant,Medium,Senior,26.106562240417702,medium,2
46.72,Software Engineer,Medium,Senior,23.328993055555557,low,2
49.21,Lab Technician,Medium,Middle Age,13.705764644609523,medium,1
38.59,Marketing Manager,Medium,Middle Age,28.628792385484836,medium,3
27.18,Software Engineer,Low,Middle Age,23.53036634346221,low,1
20.01,Driver,High,Senior,39.111111111111114,high,1
6.01,Banker,High,Senior,34.99747006240513,high,1
25.96,Nurse,Low,Middle Age,20.15621063240111,low,1
37.38,Lab Technician,Medium,Senior,21.97735111870822,low,1
44.05,Shop Owner,High,Senior,17.441263978660103,high,1
48.92,Lawyer,Low,Middle Age,23.334120982986768,low,2
39.3,Engineer,Medium,Senior,18.255523638218477,medium,1
38.53,Carpenter,Medium,Middle Age,26.861206922865602,medium,2
25.81,Plumber,High,Senior,38.15622121836761,high,2
23.35,Banker,High,Senior,26.332888752094664,high,1
8.33,Doctor,Medium,Middle Age,20.061728395061728,medium,1
49.77,Doctor,High,Middle Age,42.54199377220297,high,2
37.93,Engineer,Medium,Senior,41.6648392614359,high,1
11.63,Accountant,Medium,Senior,17.632096196092032,medium,2
14.81,Electrician,Medium,Middle Age,24.151672503320853,medium,1
36.58,Sales Manager,Medium,Senior,29.340039628105465,medium,3
14.44,Lab Technician,Low,Senior,20.312499999999996,low,2
22.57,Nurse,Medium,Senior,20.13476871862332,low,1
25.63,Plumber,High,Senior,30.120481927710845,high,2
12.76,HR Manager,Low,Middle Age,13.157534058825142,medium,1
39.22,Doctor,Medium,Middle Age,14.253995230393905,medium,1
46.96,Consultant,Low,Middle Age,22.15910864205237,low,1
28.29,Lawyer,Medium,Senior,24.221453287197235,low,1
33.84,Consultant,High,Middle Age,21.672110130948383,medium,2
43.87,Architect,Low,Middle Age,13.014938886373926,medium,2
34.02,Pharmacist,Medium,Senior,26.216410224399986,medium,2
20.46,Civil Servant,High,Senior,33.33187140914872,high,2
6.21,HR Manager,Low,Senior,24.691358024691358,low,3
24.35,Insurance Agent,Medium,Middle Age,18.125235115078144,high,1
6.56,Factory Worker,High,Middle Age,17.789706937985706,high,2
46.16,Carpenter,Medium,Middle Age,35.56394251705618,high,2
45.89,Shop Owner,Medium,Senior,22.985397512168742,low,2
21.86,Software Engineer,Low,Middle Age,32.769394909312595,high,2
47.17,Architect,High,Middle Age,28.93406890166274,high,2
42.01,Businessman,High,Senior,31.28092182961473,high,2
32.69,Chef,Medium,Senior,22.230987127541326,low,2
32.61,Architect,Low,Middle Age,25.499131944444446,medium,2
3.04,Software Engineer,Medium,Middle Age,27.727478497057493,high,2
19.17,Businessman,Low,Middle Age,22.460034350640772,low,1
26.19,Carpenter,Medium,Senior,21.705129432793896,low,1
9.64,Accountant,Medium,Middle Age,13.412228796844182,high,2
17.38,Shop Owner,Medium,Middle Age,18.93700290367378,medium,2
28.26,Content Writer,Low,Senior,24.61810377477591,low,1
45.82,Teacher,Medium,Middle Age,24.691358024691358,low,1
16.09,Civil Servant,Low,Middle Age,32.17993079584775,high,2
36.11,Real Estate Agent,Medium,Senior,25.71100826707804,high,2
40.73,Carpenter,Medium,Senior,20.498614958448755,low,1
21.65,Pharmacist,High,Middle Age,27.055150884495315,high,2
25.54,Doctor,Low,Middle Age,25.057360222195385,medium,1
16.45,Retail Manager,High,Senior,42.84972299168975,high,2
21.32,Banker,High,Senior,20.07378472222222,medium,1
25.43,Real Estate Agent,Low,Middle Age,19.26530612244898,low,2
6.51,Lab Technician,Low,Senior,18.699780861943022,low,2
14.07,Engineer,Low,Middle Age,20.32443825510934,low,2
7.64,Doctor,Low,Middle Age,16.76494392415308,medium,1
33.15,Consultant,Medium,Senior,23.25501863821347,low,2
29.1,Lab Technician,High,Middle Age,27.85200797922391,high,1
10.79,Accountant,Low,Middle Age,24.37673130193906,low,1
40.38,Government Employee,Medium,Senior,14.901387874360847,medium,3
29.15,HR Manager,High,Senior,18.870663376397157,medium,2
33.47,Real Estate Agent,Low,Senior,27.154894879762605,medium,2
5.88,Teacher,Medium,Senior,26.035502958579883,medium,3
48.36,Insurance Agent,Medium,Middle Age,26.880934989043094,medium,2
28.27,Carpenter,Medium,Senior,16.5406427221172,medium,1
26.6,Pharmacist,Low,Senior,19.713321527615356,low,1
5.49,Doctor,Medium,Senior,29.303134824944294,medium,1
17.37,Doctor,High,Senior,18.670934308794386,medium,1
32.61,Lab Technician,Medium,Senior,22.096807907073963,low,2
3.98,Data Analyst,Low,Middle Age,25.013520822065985,medium,2
47.17,Architect,Medium,Middle Age,29.384756657483933,medium,1
16.53,Sales Manager,Low,Middle Age,41.11842105263158,high,1
49.95,Engineer,Medium,Senior,18.612244897959183,low,2
4.68,Consultant,Low,Middle Age,25.127830533235937,medium,2
17.77,Government Employee,High,Middle Age,41.864240249476694,high,1
44.46,Teacher,High,Senior,33.07828527515119,high,2
47.44,Real Estate Agent,Medium,Middle Age,28.060018903591683,medium,2
36.21,Retail Manager,Medium,Middle Age,14.901387874360847,medium,1
43.78,Lab Technician,High,Senior,25.737081414967538,high,2
43.97,Teacher,High,Senior,38.541117286705344,high,2
47.68,Doctor,Medium,Senior,29.552549427679498,medium,1
33.62,Sales Manager,Medium,Senior,20.39542143600416,low,1
4.99,Banker,Low,Middle Age,19.37919743392696,low,2
31.97,Plumber,Medium,Senior,29.012345679012345,medium,1
9.01,Civil Servant,Low,Middle Age,19.925129815239703,low,1
29.62,Insurance Agent,High,Middle Age,13.882325141776937,high,2
36.53,Software Engineer,Low,Middle Age,29.33741144159046,medium,1
40.71,Content Writer,Medium,Senior,29.40759637188209,medium,1
28.33,Accountant,Low,Middle Age,24.677021338365513,low,2
30.04,Marketing Manager,Low,Middle Age,16.896235078053262,medium,2
33.4,Sales Manager,Medium,Senior,28.194284249647573,medium,2
5.18,Content Writer,Low,Middle Age,18.68512110726644,low,1
23.22,Accountant,Low,Middle Age,21.62162162162162,low,2
31.15,Insurance Agent,Low,Middle Age,23.19109461966605,low,2
42.53,Plumber,High,Senior,17.357001972386588,high,2
20.74,Lawyer,Medium,Senior,36.35734072022161,high,2
33.87,HR Manager,Low,Middle Age,23.711844630960897,low,2
20.78,Banker,High,Senior,18.06616733787497,high,1
17.94,Insurance Agent,Medium,Middle Age,17.915089237425637,high,1
39.68,Real Estate Agent,High,Middle Age,28.305995064595734,high,1
48.29,Sales Manager,Low,Middle Age,17.110020661157026,medium,2
31.49,Software Engineer,Medium,Middle Age,19.73176241814178,medium,1
24.14,Real Estate Agent,High,Middle Age,17.59259259259259,high,2
33.8,Businessman,Medium,Middle Age,28.387411861664784,medium,1
19.08,Marketing Manager,High,Senior,35.93749999999999,high,2
11.11,Banker,Medium,Middle Age,18.101807059704754,high,3
23.61,Marketing Manager,High,Middle Age,33.22653376053162,high,1
15.15,Architect,Medium,Middle Age,17.75568181818182,high,1
46.71,Marketing Manager,Low,Middle Age,18.132016511708652,medium,2
36.46,Pharmacist,High,Middle Age,34.0784616008763,high,1
40.44,Software Engineer,Medium,Middle Age,34.527089072543625,high,2
40.11,Carpenter,Low,Middle Age,20.17325264032277,low,1
19.1,Retail Manager,Medium,Middle Age,23.449340844748203,medium,1
3.48,Data Analyst,Medium,Senior,22.024322512687924,low,2
23.33,HR Manager,Medium,Senior,23.225431847873423,low,1
19.7,Plumber,Medium,Senior,25.806451612903224,high,2
29.22,Teacher,Medium,Middle Age,23.738662131519277,medium,2
12.76,Chef,Low,Middle Age,17.158054276645025,medium,1
7.89,Data Analyst,Medium,Middle Age,19.05197378448407,medium,2
37.72,Pharmacist,Medium,Senior,26.332888752094664,medium,1
24.61,HR Manager,High,Senior,18.078512396694215,high,2
13.57,Retail Manager,Low,Middle Age,24.59321112985787,low,2
41.07,Factory Worker,High,Senior,22.230987127541326,medium,2
7.6,Accountant,High,Senior,37.77777777777778,high,2
40.11,Plumber,Low,Middle Age,21.13885585942661,low,2
32.45,Lawyer,High,Senior,28.089010954714272,high,2
18.65,Pharmacist,Low,Middle Age,25.476660092044707,medium,1
8.99,Software Engineer,Medium,Middle Age,24.740937287102444,low,2
44.26,Doctor,Medium,Senior,25.507492826017643,medium,1
5.05,Teacher,Low,Middle Age,13.550855563821873,medium,1
45.79,Driver,High,Senior,18.991964937910883,medium,2
7.85,Marketing Manager,Low,Middle Age,14.682881675125282,medium,1
47.59,Chef,Low,Middle Age,24.543462381300216,low,1
14.21,Accountant,Low,Middle Age,22.724403484408533,low,2
35.16,Doctor,High,Senior,25.437480812245077,high,2
37.29,Civil Servant,Low,Middle Age,16.896235078053262,medium,2
30.41,Pharmacist,Low,Senior,12.597631645250694,medium,1
29.38,Civil Servant,Medium,Senior,18.73278236914601,medium,1
36.61,Consultant,Medium,Middle Age,25.45111384369012,medium,1
24.0,Consultant,Medium,Senior,29.025311319871417,medium,2
41.15,Doctor,Low,Middle Age,18.517804097064154,low,2
42.94,Insurance Agent,Medium,Middle Age,33.17773234057328,high,2
8.07,Sales Manager,Low,Middle Age,21.29529475392104,low,3
2.67,Government Employee,High,Middle Age,33.12130678610411,high,1
8.64,Shop Owner,Low,Middle Age,18.209876543209877,medium,2
26.16,Businessman,Medium,Senior,31.37798916633637,high,2
45.51,Factory Worker,High,Middle Age,32.2707877657858,high,1
16.04,Driver,High,Senior,16.276041666666668,medium,3
25.54,Software Engineer,Low,Middle Age,22.30935640886966,low,2
49.94,Doctor,High,Middle Age,22.877405702193368,medium,2
15.1,Engineer,High,Senior,30.477966223242138,high,2
40.3,Real Estate Agent,High,Senior,33.12601406165495,high,2
48.99,Engineer,High,Middle Age,14.012410992593438,high,2
38.53,HR Manager,Medium,Middle Age,40.15549574949806,high,2
43.39,Teacher,High,Senior,25.46401086464464,high,1
7.29,Nurse,Medium,Senior,41.551246537396125,high,2
42.45,Civil Servant,Medium,Senior,21.36686914318855,low,1
36.61,Factory Worker,Low,Senior,21.78649237472767,low,1
36.57,Engineer,High,Middle Age,32.40615716986227,high,2
20.74,Businessman,High,Senior,15.56133997283839,high,1
32.69,Banker,High,Senior,21.20310522895934,medium,1
16.41,Lawyer,Low,Middle Age,24.258674071946118,low,1
23.75,Sales Manager,Low,Middle Age,18.991964937910883,low,1
38.21,Data Analyst,Medium,Middle Age,17.82322863403944,medium,1
13.24,Insurance Agent,Medium,Senior,29.320987654320987,medium,2
16.03,Factory Worker,High,Senior,33.98437499999999,high,2
2.78,Shop Owner,Low,Middle Age,21.06162815542871,medium,2
38.37,Marketing Manager,Medium,Middle Age,26.897670187097027,medium,2
14.88,Data Analyst,Low,Middle Age,23.054562464499313,low,2
45.13,Insurance Agent,Low,Middle Age,23.046874999999996,low,2
23.08,Electrician,Medium,Middle Age,34.72222222222223,high,2
8.81,Architect,Medium,Senior,26.528510346119035,medium,2
38.45,Sales Manager,Medium,Senior,17.63668430335097,medium,1
19.01,Real Estate Agent,Low,Senior,18.73278236914601,low,1
25.31,Driver,High,Senior,20.478266613819528,medium,2
40.42,Accountant,Medium,Middle Age,41.864240249476694,high,1
22.05,Government Employee,High,Senior,15.302424226153724,high,1
22.78,Banker,Low,Middle Age,23.588329220496444,low,2
19.92,Electrician,Medium,Senior,15.74074074074074,medium,1
21.51,Sales Manager,High,Middle Age,13.88721168940949,high,2
5.67,Factory Worker,Low,Middle Age,27.141582391433676,medium,1
33.41,Civil Servant,High,Senior,20.549886621315196,medium,2
5.57,Content Writer,High,Senior,20.43615800229557,medium,2
16.79,Electrician,High,Middle Age,14.527376033057852,medium,2
31.3,Software Engineer,Medium,Senior,28.946124763705104,medium,2
25.92,Government Employee,Medium,Senior,30.642535669826675,high,2
42.92,Factory Worker,Medium,Middle Age,21.561909262759922,medium,2
5.89,Retail Manager,High,Middle Age,26.575890590940304,high,2
24.33,Civil Servant,Medium,Middle Age,22.694018931589476,medium,2
32.77,Banker,Low,Middle Age,12.877579015145153,medium,1
17.2,Civil Servant,Medium,Senior,34.0784616008763,high,1
5.65,Carpenter,Low,Middle Age,28.39506172839506,medium,2
5.14,Engineer,Low,Senior,20.808561236623067,low,3
24.36,Architect,High,Middle Age,30.062101973814325,high,2
42.7,Accountant,Medium,Senior,28.39506172839506,medium,2
28.84,Sales Manager,High,Senior,13.691642728663858,high,2
16.08,Driver,Low,Middle Age,31.992171327486922,high,2
24.62,Nurse,Medium,Middle Age,40.78768475066883,high,3
28.46,Pharmacist,Medium,Senior,17.903645833333332,medium,1
29.58,Chef,Medium,Middle Age,14.802225816178286,medium,1
14.47,Lawyer,Low,Middle Age,15.959653994701394,medium,3
24.37,Chef,Low,Middle Age,19.493177387914233,low,3
40.37,Civil Servant,Medium,Middle Age,23.26869806094183,medium,2
2.63,Government Employee,Low,Middle Age,17.17532038578412,medium,1
28.45,Shop Owner,Low,Middle Age,24.835646457268076,low,2
20.88,Retail Manager,High,Middle Age,31.09789075175771,high,2
2.75,Electrician,Low,Middle Age,24.187046492878256,low,3
30.07,Plumber,High,Middle Age,25.476660092044707,high,2
4.45,Doctor,Medium,Middle Age,20.715693808680545,medium,2
31.71,Sales Manager,High,Senior,36.64982060877281,high,2
10.01,Retail Manager,Low,Middle Age,17.577068685776098,medium,2
28.72,Banker,High,Middle Age,15.149602322939023,high,2
18.58,Shop Owner,Low,Senior,29.333333333333332,medium,2
4.42,Carpenter,Low,Middle Age,17.72211720226843,medium,2
42.36,Lab Technician,Low,Middle Age,27.99036281179139,medium,2
13.87,Banker,Low,Middle Age,28.086419753086417,medium,1
21.74,Teacher,Medium,Senior,18.49112426035503,medium,1
30.52,Electrician,Medium,Middle Age,33.77777777777778,high,1
39.79,Software Engineer,High,Senior,36.88509164816139,high,2
5.58,Engineer,Medium,Middle Age,38.59479847375115,high,2
8.76,Lab Technician,High,Senior,28.804413972169254,high,1
27.83,Carpenter,High,Middle Age,32.038578411943455,high,2
45.74,Teacher,Medium,Middle Age,32.62935207429452,high,1
22.93,Businessman,High,Senior,21.874999999999996,medium,1
32.05,Chef,Medium,Senior,33.247876942797625,high,2
5.88,Insurance Agent,High,Senior,35.9268398896792,high,2
14.41,Real Estate Agent,Medium,Middle Age,21.6712580348944,medium,2
34.84,Banker,Medium,Middle Age,28.40111107643332,medium,2
37.06,Marketing Manager,High,Senior,22.86236854138088,medium,2
33.57,Nurse,Medium,Middle Age,20.571428571428573,medium,1
2.88,Lawyer,High,Senior,40.269559500328725,high,2
25.98,Civil Servant,Medium,Senior,25.640242971826257,medium,2
34.61,Lawyer,Medium,Senior,25.77251808021039,medium,2
14.86,Content Writer,Low,Middle Age,19.94321254732288,low,1
36.8,Government Employee,Medium,Middle Age,26.22268470343392,medium,2
44.17,Architect,High,Senior,34.96357960457856,high,3
23.69,Retail Manager,Low,Middle Age,28.024821985186875,medium,2
39.67,HR Manager,High,Senior,24.88888888888889,medium,1
5.59,Data Analyst,Low,Senior,19.23947487550928,low,2
42.65,Retail Manager,Low,Middle Age,22.265624999999996,low,2
42.67,Carpenter,Medium,Senior,24.740937287102444,low,1
40.26,Businessman,Medium,Senior,16.298185941043087,medium,1
10.36,Factory Worker,Medium,Senior,30.00414951003862,high,2
2.49,Shop Owner,Medium,Senior,33.856571252693136,high,2
44.12,Shop Owner,Low,Middle Age,21.306818181818183,low,1
36.22,Civil Servant,Low,Middle Age,26.296566837107374,medium,2
44.1,Accountant,High,Middle Age,35.02926224956214,high,2
22.08,Businessman,Medium,Middle Age,23.59700420642249,medium,2
47.8,Accountant,Low,Middle Age,21.777553339224845,low,1
12.14,Accountant,High,Middle Age,31.624219935908247,high,2
19.25,Lawyer,Low,Middle Age,19.713321527615356,medium,2
2.92,Lawyer,Medium,Middle Age,14.19753086419753,high,2
7.43,Pharmacist,Medium,Senior,36.786519520588584,high,1
46.8,Content Writer,Medium,Senior,24.95659722222222,medium,2
26.59,Real Estate Agent,Low,Middle Age,22.22222222222222,low,2
31.8,Lab Technician,Medium,Senior,16.528925619834713,medium,1
21.47,Factory Worker,High,Middle Age,33.62208773387128,high,2
20.42,Civil Servant,Medium,Middle Age,13.960106311578835,medium,3
46.74,Retail Manager,Low,Middle Age,23.668639053254438,low,1
24.51,Banker,Medium,Senior,17.647058823529413,medium,1
49.0,Marketing Manager,Medium,Middle Age,23.795359904818564,medium,3
43.87,Retail Manager,Medium,Middle Age,28.692652849424622,medium,1
25.71,Engineer,Medium,Middle Age,36.84048945221701,high,1
36.6,Electrician,Low,Middle Age,23.140495867768596,medium,1
14.7,Doctor,Medium,Senior,16.415307274033037,medium,1
6.89,Banker,Medium,Senior,17.319119710949863,medium,2
13.14,Marketing Manager,High,Middle Age,35.10667026735079,high,1
16.36,Doctor,High,Middle Age,30.040816326530614,high,3
4.09,Driver,Low,Middle Age,29.968782518210194,high,1
38.71,Civil Servant,Medium,Middle Age,32.446723281525394,high,2
41.18,Shop Owner,Low,Middle Age,22.4058769513315,low,2
26.36,Government Employee,High,Middle Age,32.046146450889275,high,1
34.97,Shop Owner,Medium,Middle Age,23.306680053067517,medium,2
10.08,Marketing Manager,Low,Middle Age,31.31456611570248,high,2
33.66,Engineer,Low,Middle Age,29.64951156330951,medium,2
48.73,Lawyer,Medium,Senior,30.110990511536716,high,2
19.5,Pharmacist,Low,Middle Age,29.053287981859416,medium,3
37.08,Data Analyst,Medium,Senior,23.183673469387756,low,2
36.98,Civil Servant,Medium,Middle Age,31.934968790825955,high,1
21.96,Retail Manager,Medium,Middle Age,24.307243558580453,medium,1
22.73,Driver,Low,Middle Age,21.7335354170837,low,2
13.46,HR Manager,Low,Senior,18.792450804048432,low,2
8.08,Government Employee,Low,Middle Age,21.29529475392104,low,1
48.81,Marketing Manager,Low,Middle Age,23.301094832264035,low,3
6.02,Accountant,Low,Middle Age,19.986850756081527,low,1
36.19,Consultant,Low,Middle Age,24.96494647925858,medium,2
25.01,Engineer,Low,Middle Age,19.59631589261219,low,2
39.2,Banker,Medium,Middle Age,30.102118579484827,high,1
45.58,Shop Owner,Medium,Senior,24.489795918367346,low,1
33.58,Pharmacist,Low,Middle Age,22.95908765854944,low,2
47.59,HR Manager,Low,Middle Age,21.380992845590857,low,1
27.36,Electrician,Low,Middle Age,21.913805697589478,low,2
2.96,Pharmacist,Low,Middle Age,15.033960643238744,medium,2
3.15,HR Manager,Low,Middle Age,27.137413996326856,medium,1
21.05,Banker,High,Middle Age,29.000594883997625,high,1
5.85,Accountant,High,Senior,25.725517400855587,high,2
17.18,Insurance Agent,Medium,Middle Age,17.903645833333332,high,2
36.46,Chef,High,Senior,17.181669306558565,high,2
45.89,Real Estate Agent,High,Senior,20.796729893506402,medium,2
10.65,Plumber,High,Senior,22.395789591556788,medium,2
39.58,Doctor,Low,Middle Age,26.869806094182827,medium,2
26.61,Chef,Medium,Middle Age,17.783249546869126,medium,1
17.28,Data Analyst,High,Middle Age,13.997368494722993,high,2
34.43,Accountant,Low,Middle Age,22.408786769347305,low,2
25.47,Teacher,Medium,Middle Age,17.54187415119964,medium,2
6.31,Consultant,Medium,Middle Age,28.54828131630724,medium,3
21.25,Lab Technician,Low,Senior,22.839506172839506,low,2
6.73,Shop Owner,Low,Senior,23.372576177285318,low,1
35.46,Lab Technician,Medium,Middle Age,33.732501264968796,high,3
44.88,Content Writer,Medium,Senior,17.746228926353147,medium,2
5.39,Carpenter,Medium,Senior,28.037923459359458,medium,1
25.0,Architect,Medium,Middle Age,21.705129432793896,medium,2
23.92,Chef,Low,Middle Age,29.320987654320987,medium,2
31.46,Data Analyst,Medium,Senior,22.743383742911153,low,2
19.56,HR Manager,Medium,Middle Age,29.745808545159548,high,2
22.03,Plumber,Medium,Middle Age,20.134779750164363,medium,1
20.28,Marketing Manager,High,Senior,19.883853048857468,medium,2
14.9,Doctor,Medium,Middle Age,15.777940102264425,high,2
47.46,Carpenter,Low,Middle Age,18.507766003774133,low,2
47.26,Insurance Agent,High,Middle Age,16.81857638888889,high,1
30.43,Carpenter,High,Senior,20.957171162932475,medium,2
44.3,Electrician,High,Senior,26.029877772747852,high,2
39.93,Marketing Manager,Medium,Middle Age,29.036737785633125,medium,2
21.66,Data Analyst,Medium,Middle Age,17.99816345270891,medium,1
28.17,Chef,High,Middle Age,37.18207349392824,high,2
7.63,Content Writer,Low,Middle Age,32.89329415376518,high,2
31.17,Nurse,High,Middle Age,20.512820512820515,medium,2
23.82,Government Employee,High,Senior,21.04804761213529,medium,3
15.64,Lab Technician,Low,Middle Age,25.766837531865903,medium,2
41.28,Lawyer,Low,Middle Age,16.473589116803062,medium,1
22.74,Plumber,High,Middle Age,25.737081414967538,high,2
28.35,Insurance Agent,Low,Senior,23.931623931623932,low,2
32.82,Banker,High,Senior,21.22000905387053,medium,2
18.3,Real Estate Agent,High,Senior,13.735844449192637,high,1
25.74,Sales Manager,Medium,Middle Age,15.56133997283839,medium,1
7.6,Electrician,Low,Middle Age,15.31969013758816,medium,1
20.54,Real Estate Agent,Medium,Senior,19.46088099934254,low,2
28.11,Nurse,Medium,Middle Age,34.80874965389027,high,2
15.16,HR Manager,Low,Middle Age,33.74945565394107,high,1
49.32,Accountant,Low,Senior,21.773842357381334,low,2
32.34,Consultant,Medium,Middle Age,33.77777777777778,high,2
40.15,Electrician,Low,Middle Age,23.233456176894723,low,1
22.38,Content Writer,Medium,Middle Age,25.127830533235937,medium,2
36.2,Plumber,High,Middle Age,41.009867999487376,high,2
18.27,Sales Manager,Low,Senior,19.39632266978425,low,2
18.33,Retail Manager,Low,Middle Age,24.515595463137995,low,2
3.18,Businessman,Low,Middle Age,39.036817882971725,high,2
25.59,Marketing Manager,Medium,Middle Age,21.49959688255845,medium,1
35.07,Government Employee,High,Middle Age,31.17913832199547,high,1
46.64,Insurance Agent,Low,Middle Age,24.910767400356935,medium,2
37.3,Carpenter,Low,Middle Age,13.014938886373926,medium,1
47.16,Businessman,Low,Senior,20.820939916716245,low,1
48.91,Shop Owner,High,Senior,20.811654526534856,medium,1
16.69,Software Engineer,Low,Middle Age,23.875114784205696,low,2
5.14,Government Employee,Low,Middle Age,18.19657904313989,medium,2
25.68,Sales Manager,High,Senior,34.22222222222222,high,2
29.14,Engineer,Low,Middle Age,15.608740894901143,medium,2
12.7,Civil Servant,Medium,Senior,18.19657904313989,medium,2
5.11,Carpenter,Low,Middle Age,24.088223117166624,low,2
4.23,Pharmacist,Medium,Middle Age,30.470521541950117,high,1
12.56,HR Manager,High,Middle Age,36.43664485425343,high,2
6.63,HR Manager,Low,Middle Age,16.493958191401628,medium,2
34.23,Businessman,Low,Middle Age,15.292905964233327,medium,3
25.27,Software Engineer,Medium,Senior,22.31905622276544,low,2
2.46,Insurance Agent,High,Senior,33.09042236763832,high,1
8.59,Software Engineer,High,Senior,25.680074054167036,high,2
8.69,Shop Owner,Medium,Middle Age,14.19753086419753,high,1
9.6,Accountant,Medium,Middle Age,32.89329415376518,high,1
13.46,Sales Manager,Medium,Senior,14.228569894493813,medium,2
7.37,HR Manager,High,Senior,21.306818181818183,medium,1
22.24,Government Employee,High,Middle Age,16.483013339031164,high,1
15.2,Data Analyst,Low,Middle Age,19.597841552793366,low,2
45.42,Data Analyst,High,Middle Age,16.066481994459835,high,1
28.25,Consultant,High,Senior,19.80251736111111,medium,2
19.29,Lab Technician,Low,Middle Age,27.94309769197271,medium,1
45.17,Civil Servant,Medium,Senior,27.727478497057493,medium,2
3.47,Insurance Agent,Medium,Senior,13.735844449192637,medium,2
23.96,Electrician,High,Middle Age,37.52740765727779,high,2
20.18,Carpenter,Medium,Middle Age,35.75595618954421,high,2
20.89,Doctor,High,Senior,31.346938775510203,high,2
4.94,Factory Worker,Low,Senior,19.607156612163443,low,1
11.62,Marketing Manager,Medium,Middle Age,16.76494392415308,medium,1
13.55,Marketing Manager,Medium,Senior,15.359168241965973,medium,2
46.71,Government Employee,Medium,Senior,26.25958474843318,medium,1
35.11,Content Writer,High,Senior,24.435186668803073,medium,2
33.48,Nurse,Low,Senior,19.72386587771203,low,1
8.08,Plumber,Low,Senior,18.864916569242215,medium,2
38.13,Government Employee,Medium,Middle Age,24.088223117166624,medium,1
11.33,Accountant,Low,Senior,24.441802087462015,low,2
29.4,Content Writer,Low,Middle Age,24.444444444444443,medium,2
23.39,Teacher,High,Senior,36.68409512565357,high,2
25.28,Pharmacist,Medium,Middle Age,16.872086705367607,medium,2
29.0,Carpenter,Low,Middle Age,24.898143956541425,low,2
20.81,Accountant,High,Middle Age,21.50188648626719,medium,2
8.63,Shop Owner,Medium,Middle Age,36.26243885984146,high,1
44.2,Factory Worker,High,Senior,36.0,high,2
16.06,Lawyer,Medium,Senior,24.879178701135288,medium,2
43.36,Content Writer,Medium,Senior,20.9572742022715,low,2
38.32,Retail Manager,Low,Middle Age,21.490285513793253,low,1
29.05,Civil Servant,Medium,Middle Age,23.18339100346021,medium,2
15.85,Plumber,High,Senior,21.093749999999996,medium,2
43.39,Content Writer,Medium,Senior,20.936639118457304,low,1
17.82,Government Employee,Medium,Senior,33.386558281318045,high,3
5.17,Electrician,Medium,Senior,35.26170798898072,high,2
30.97,Accountant,Low,Middle Age,21.296296296296294,low,1
28.16,Shop Owner,High,Senior,15.640460914807365,medium,1
6.41,Real Estate Agent,Low,Middle Age,27.39817568244846,medium,2
44.97,Driver,High,Middle Age,16.91320572364359,high,2
5.45,Accountant,Medium,Middle Age,12.742382271468145,medium,1
12.63,Nurse,Medium,Middle Age,26.314635323012148,high,1
30.62,Nurse,Medium,Senior,25.390624999999996,medium,1
29.99,Lawyer,High,Senior,26.666666666666668,high,2
6.92,Teacher,Medium,Senior,12.080861231173992,medium,1
47.99,Data Analyst,High,Senior,23.095409007209515,low,2
7.53,Carpenter,Medium,Middle Age,19.531249999999996,medium,1
14.33,Architect,High,Senior,27.21730294672667,high,2
35.57,Chef,Low,Senior,25.990903183885642,medium,3
27.27,Chef,Medium,Senior,16.787190082644628,medium,1
18.63,Insurance Agent,Medium,Senior,14.253995230393905,medium,2
10.18,Nurse,Low,Middle Age,26.004382761139514,medium,2
44.28,Engineer,Low,Senior,20.964360587002094,low,3
8.04,Lab Technician,Low,Middle Age,18.92915089237426,low,2
14.02,Engineer,Low,Senior,24.218749999999996,low,2
9.02,Doctor,High,Middle Age,33.77044866453226,high,2
32.45,Plumber,Low,Middle Age,24.524346347059055,low,1
15.27,Insurance Agent,Low,Middle Age,26.59266967279454,medium,2
2.68,Data Analyst,Medium,Senior,27.60945175517229,medium,2
47.95,HR Manager,Low,Middle Age,24.187046492878256,low,1
4.12,Nurse,Low,Middle Age,14.42960615663196,medium,1
19.14,Chef,Low,Middle Age,36.579789666209415,high,3
12.52,Pharmacist,Low,Senior,20.6758034026465,low,1
37.07,Data Analyst,Low,Middle Age,20.227025721531216,low,1
20.29,Shop Owner,Low,Middle Age,26.502116213757365,medium,3
47.03,Content Writer,High,Senior,39.95837669094693,high,2
19.27,Nurse,Medium,Senior,16.946676406135865,medium,2
12.73,Banker,Low,Middle Age,21.25624402168137,low,2
48.97,Businessman,Medium,Middle Age,25.510204081632658,medium,2
11.04,Pharmacist,Low,Middle Age,23.719609250647608,low,1
23.67,Government Employee,High,Senior,30.73941661933242,high,1
42.32,Data Analyst,Medium,Middle Age,27.117768595041323,medium,2
46.36,Engineer,Low,Middle Age,21.63331530557058,low,1
24.36,Pharmacist,Low,Senior,21.705129432793896,low,2
4.54,Government Employee,Medium,Senior,18.25310978907518,medium,2
23.7,Sales Manager,Low,Senior,22.819404547773097,low,2
